# condition,emotion,data,,,,,,
1,1,-2.486325264,-0.643136501,2.449701071,-23.03000069,46.20000076,49.42000198,90
1,1,-6.500967026,-2.223941565,4.166900158,-21.48999977,81.19999695,9.93999958,90
1,1,-1.473712921,-1.585813284,-3.184528351,0.980000019,-58.09999847,-11.40999985,90
1,1,1.732616425,-0.545061111,-2.147542715,140.6300049,-69.65000153,-6.510000229,90
1,1,0.469163895,2.406624317,-1.641463995,204.1900024,-57.88999939,-6.650000095,90
1,1,0.564843178,2.913056374,-0.246929318,123.0599976,-58.59000015,-31.14999962,90
1,1,1.979452133,1.478600264,-0.013774723,-14.14000034,-37.38000107,-48.29999924,90
1,1,2.963742256,1.280507326,-0.506812572,-81.90000153,-6.510000229,-59.29000092,90
1,1,3.349179745,0.26827383,-0.684931695,-74.62000275,18.82999992,-44.59000015,88
1,1,2.340519905,-0.302230597,-0.255063951,-8.119999886,31.14999962,-9.590000153,88
1,1,0.430979729,0.38800633,0.067773461,58.38000107,25.62000084,27.37000084,88
1,1,-0.539603233,0.526716352,0.276272655,61.25,8.960000038,38.92000198,88
1,1,-2.512481689,0.452001214,0.372244507,15.39999962,-3.779999971,52.29000092,88
1,1,-2.779517174,0.334801435,0.020228148,-65.87000275,-15.19000053,49.97999954,88
1,1,-1.561279297,-0.605060577,0.014268279,-122.4300003,-27.57999992,37.59000015,88
1,1,-4.244837761,-1.569432735,-0.46523571,-114.7300034,-8.18999958,49.13999939,88
1,1,1.186863899,-2.09973383,1.913435698,-82.80999756,-31.71000099,33.88000107,88
1,1,1.119859695,-1.005968332,3.730231285,-87.77999878,29.68000031,5.039999962,88
1,1,0.239297867,-5.678476334,-1.112327456,-55.02000046,-40.67000198,-95.55000305,88
1,1,0.222066879,0.891798496,0.329520524,122.6399994,6.090000153,-31.85000038,88
1,1,1.291751862,2.311844349,-0.498258293,106.4000015,-14.35000038,-45.22000122,88
1,1,2.499723434,2.753005266,-0.817829132,49.90999985,-12.25,-48.93000031,88
1,1,2.082091808,1.515185595,-0.673405945,-7.139999866,-10.92000008,-45.43000031,88
1,1,2.230379105,0.934581041,-0.511925101,-14.90999985,2.519999981,-32.20000076,88
1,1,1.445479393,0.678751588,-0.524395585,14.69999981,16.37999916,-5.949999809,88
1,1,0.873073578,1.065593958,0.217931524,-15.68000031,8.539999962,12.52999973,88
1,1,-0.712349892,-0.232909203,0.561025321,-52.84999847,47.81000137,39.06000137,88
1,1,-3.146471977,-2.020186663,0.936956048,-96.25,63.90999985,45.08000183,88
1,1,-2.461663246,-2.877645731,-0.251592129,-89.04000092,44.65999985,46.61999893,88
1,1,-6.54249382,-2.834280252,1.131049871,-105.9800034,47.25,16.65999985,88
1,1,-0.666574478,-2.433964729,-2.517853498,81.55000305,-54.45999908,16.65999985,88
1,1,0.632522583,0.212111473,-1.357692361,211.6800079,-25.82999992,26.46000099,88
1,1,0.115509033,2.918563604,-1.19143796,252.0700073,-22.54000092,11.34000015,88
1,1,-0.083703995,3.301551342,0.070977688,141.3999939,-35.13999939,-14.77000046,89
1,1,2.611084461,2.176076412,0.286493123,26.73999977,-16.72999954,-34.15999985,89
1,1,3.158937454,0.969415188,-0.08665812,-25.47999954,8.050000191,-36.81999969,89
1,1,3.273710728,0.43670845,-0.036784053,-17.56999969,23.52000046,-15.75,89
1,1,1.906864643,-0.048798919,-0.257224023,12.88000011,43.54000092,10.64000034,89
1,1,-0.534250259,0.077730775,-0.167493939,61.74000168,37.52000046,36.95999908,89
1,1,-1.049534798,0.341666102,0.193342984,67.55000305,6.510000229,41.29999924,89
1,1,-2.231293678,0.414988041,-0.031008661,33.74000168,-5.460000038,36.54000092,89
1,1,-2.033887863,0.800983608,0.388672769,-41.65000153,-15.81999969,2.380000114,89
1,1,-3.489683151,0.726928532,-0.43945092,-122.5699997,24.36000061,-9.800000191,89
1,1,-2.278726578,-0.369843364,1.648838997,-199.0099945,3.360000134,-36.04999924,89
1,1,-0.391115189,-5.546684742,2.626509428,-363.5100098,-30.59000015,-118.7200012,89
1,1,2.34792614,-7.726042748,1.904039145,8.609999657,-40.52999878,-99.88999939,89
1,1,-0.652308464,1.485768795,-0.023489356,171.4300079,-0.420000017,-36.95999908,89
1,1,1.470895767,2.417568684,-0.451413751,177.3099976,-7.769999981,-36.04999924,89
1,1,2.570296764,3.375491142,-0.20224759,88.05999756,-21.21000099,-36.18999863,89
1,1,3.357932568,2.390283108,-0.44893679,-29.12000084,-16.72999954,-37.17000198,89
1,1,2.826086521,1.217350841,-1.098053098,-54.74000168,-2.589999914,-19.25,89
1,1,1.592792988,0.589114904,-0.015112028,3.150000095,9.170000076,16.03000069,89
1,1,0.531502724,1.124053836,0.085537553,-55.02000046,14.06999969,28.97999954,89
1,1,-1.249773502,-0.107656717,0.715449333,-135.7299957,30.79999924,38.56999969,89
1,1,-3.164844513,-2.545947075,-0.225886166,-196.4900055,8.890000343,28.06999969,89
1,1,-1.934628487,-4.100327492,0.745791972,-182.4199982,-20.57999992,14.14000034,89
1,1,-4.421004295,-4.880581856,-0.163326874,-132.0200043,12.10999966,16.94000053,89
1,1,-1.279893875,-2.466857433,-3.572497606,37.24000168,-48.29999924,15.47000027,89
1,1,1.345937729,0.247053146,-1.826213121,154.2799988,-49.49000168,37.17000198,89
1,1,1.028893471,1.834333658,-1.857221961,234.6399994,-17.92000008,33.11000061,89
1,1,-0.419239998,2.998873234,-0.978498936,195.2299957,-28,28.97999954,89
1,1,1.171129227,3.180115938,0.021189094,81.83000183,-17.07999992,-9.380000114,89
1,1,1.980174541,1.730532885,0.114578485,-4.130000114,13.15999985,-30.03000069,89
1,1,2.321128845,0.78717792,0.604683876,-30.17000008,22.81999969,-25.27000046,89
1,1,1.950701714,0.576143026,0.466518819,-19.04000092,43.33000183,-10.5,89
1,1,0.800601006,-0.446444035,0.522527218,35.13999939,36.54000092,5.039999962,89
1,1,0.068117619,0.617202282,1.107154727,53.76000214,23.52000046,26.38999939,89
1,1,-2.164130211,0.622017145,0.759382784,1.120000005,21.13999939,29.75,89
1,1,-3.145941734,0.137732983,0.314624757,-48.58000183,1.889999986,23.03000069,89
1,1,-2.078388214,-0.657431126,1.319855928,-89.80999756,-14.48999977,11.06000042,89
1,1,-5.317029953,-0.370889664,1.168825865,-168.7700043,17.98999977,11.76000023,89
1,1,-1.320980072,-3.958687067,0.802976966,-202.5099945,-61.74000168,-57.47000122,89
1,1,2.383138657,-3.216721058,1.059689879,-11.82999992,-54.52999878,-60.83000183,89
1,1,1.925653458,-0.021670341,0.430443645,93.94000244,-30.52000046,-53.34000015,89
1,1,0.238826752,1.004877567,-0.750600696,123.6900024,-3.710000038,-33.31999969,89
1,1,1.452558517,2.264480829,-0.782335103,95.19999695,-11.82999992,-38.84999847,89
1,1,2.685796261,2.59643054,-0.742637813,27.09000015,-10.28999996,-40.18000031,89
1,1,3.134480476,1.349726439,-0.756822169,-15.60999966,-0.49000001,-31.85000038,89
1,1,2.555440426,0.953440189,-0.456145674,18.05999947,13.02000046,-6.440000057,89
1,1,1.422218323,1.635653734,0.412272304,17.78000069,31.98999977,15.39999962,89
1,1,0.107904434,0.267166615,0.850496054,-66.08000183,38.36000061,27.64999962,89
1,1,-1.420197487,-1.365529776,0.527256191,-82.66999817,34.36999893,32.40999985,89
1,1,-3.385411263,-2.49366045,0.862084389,-123.8300018,21.55999947,17.43000031,89
1,1,-1.682287216,-3.834530592,1.147175074,-99.47000122,7.210000038,14.48999977,90
1,1,-2.486726761,-2.956597805,-0.037474692,-63.70000076,10.56999969,6.510000229,90
1,1,-2.984796524,-1.440690994,-1.465673327,-19.67000008,-6.510000229,15.32999992,90
1,1,0.131326675,-0.723759651,-1.966955662,39.90000153,-35.42000198,25.20000076,90
1,1,1.33018589,0.240294456,-2.281840086,146.0200043,-15.89000034,29.39999962,90
1,1,0.633440971,2.479773998,-1.695302606,216.0200043,-21.70000076,31.56999969,90
1,1,0.332555771,3.111317158,-0.198115826,156.5200043,-20.51000023,10.22000027,90
1,1,1.785964966,2.600080729,0.501926303,45.99000168,4.480000019,-18.82999992,90
1,1,2.110247612,1.297133088,0.026346445,-24.36000061,29.61000061,-23.23999977,90
1,1,2.032765388,0.189690113,0.283330619,-7.490000248,33.18000031,-5.179999828,90
1,1,1.210817814,0.090495586,0.843055606,39.34000015,40.59999847,16.79999924,90
1,1,0.137865543,0.338478446,1.028582215,54.59999847,32.34000015,26.11000061,90
1,1,-1.832679749,-0.324551582,1.831679821,28.90999985,15.53999996,47.52999878,90
1,1,-3.330630302,1.537847281,0.232561618,-11.34000015,-19.04000092,53.13000107,90
1,1,-2.497963905,0.59091568,0.522958696,-79.66000366,-41.36999893,19.04000092,90
1,1,-4.303137779,-0.088145018,-0.203766912,-127.5400009,-6.650000095,10.85000038,90
1,1,-0.58835125,-1.305212498,0.949170411,-136.4300079,-26.38999939,-19.25,90
1,1,0.781243324,-4.114640236,2.101231337,-145.6699982,-6.929999828,-60.20000076,90
1,1,2.405254841,-0.531351566,0.46925956,-22.32999992,-52.00999832,-70.62999725,90
1,1,0.387054443,-0.55907917,-0.419009358,51.93999863,4.829999924,-36.18999863,90
1,1,1.192116737,1.8058182,-1.035825968,79.94000244,-9.590000153,-37.72999954,90
1,1,2.418100357,2.183557987,-0.775061548,37.72999954,-16.87000084,-35.06999969,90
1,1,2.970094681,1.327623844,-1.09287107,-11.4800005,-13.44000053,-28.13999939,90
1,1,2.57707262,0.501221418,-0.594815135,9.659999847,8.470000267,-2.589999914,90
1,1,1.361039162,1.189651608,0.605703712,-7.909999847,9.239999771,15.75,90
1,1,0.495411396,-0.225547433,1.211981058,-53.20000076,10.5,19.04000092,91
1,1,-1.743811607,-1.4763906,1.153353572,-72.73000336,6.369999886,30.38000107,91
1,1,-2.849884987,-2.094213724,1.01073873,-110.8099976,16.03000069,34.58000183,91
1,1,-1.766886711,-2.052480221,-0.225108385,-119.1399994,-9.170000076,17.36000061,91
1,1,-2.956401825,-1.303160191,-0.354284197,-107.0999985,-1.960000038,11.76000023,91
1,1,-2.342149735,-2.905101299,-2.513537884,-62.36999893,-10.43000031,-15.26000023,91
1,1,0.030965805,-0.677819252,-2.508537769,102.5500031,-2.870000124,5.110000134,91
1,1,-0.015424728,1.74145484,-2.167627811,161.4199982,-0.140000001,-0.699999988,91
1,1,0.215455055,1.766444206,-1.16748178,180.1800079,-0.840000033,-9.730000496,91
1,1,1.86265564,2.205658436,0.051857471,147,5.389999866,-15.75,91
1,1,2.632936478,2.156949759,0.849302888,66.70999908,26.67000008,-17.71000099,91
1,1,2.669141769,0.485120654,0.849811256,8.680000305,46.90000153,-13.72000027,91
1,1,1.899859428,-0.130667448,0.754505038,43.47000122,48.43999863,11.68999958,91
1,1,-0.132117271,0.060092211,1.018998027,86.73000336,43.25999832,35.84000015,91
1,1,-1.254248619,0.538123965,1.117651224,106.4700012,14.42000008,31.85000038,91
1,1,-2.65923214,1.069861412,0.850093007,67.76000214,3.220000029,28.97999954,91
1,1,-2.508321762,1.194712877,0.714531064,-32.54999924,-34.15999985,7.490000248,91
1,1,-1.631464005,0.126896381,0.163887858,-109.1299973,-32.54999924,1.190000057,91
1,1,-2.541781425,-0.015252471,-1.048072696,-148.8899994,-31.07999992,7.420000076,91
1,1,1.532837868,-1.763748169,-0.118697152,-158.1300049,-50.88999939,-2.029999971,91
1,1,1.00230217,-1.914448261,1.784843683,-172.8300018,24.63999939,-4.96999979,91
1,1,1.651772499,-3.669785261,-1.906762481,-76.51000214,-33.45999908,-54.31999969,91
1,1,-0.399499893,-1.536505699,0.193593726,105.2799988,6.789999962,-29.96000099,91
1,1,1.964110374,1.915921807,0.361614853,145.3200073,-9.93999958,-29.75,91
1,1,2.56861639,1.81796217,0.023210011,80.70999908,-1.680000067,-44.17000198,91
1,1,2.225262165,1.850621104,-0.111601546,49.49000168,2.380000114,-34.86000061,91
1,1,1.963978291,1.306299448,0.010260192,14.77000046,11.89999962,-21.62999916,91
1,1,0.604482651,1.274750471,0.245576143,-25.82999992,6.230000019,4.340000153,91
1,1,0.026078224,-0.02155602,1.071276903,-71.88999939,21.28000069,12.60000038,91
1,1,-2.193934441,-1.39168191,0.96613425,-117.9499969,33.04000092,25.76000023,91
1,1,-3.34972477,-2.998889923,1.211272478,-129.3600006,21.21000099,33.25,91
1,1,-2.325641632,-2.647965908,0.442597091,-137.5500031,3.079999924,5.949999809,91
1,1,-4.253335953,-2.928103447,-1.63866508,-114.0999985,-20.86000061,-24.5,91
1,1,0.707242966,-1.967288494,-2.493943691,100.590004,-35.06999969,4.130000114,91
1,1,0.843361855,0.876420021,-1.949212551,234.5700073,-1.889999986,20.57999992,91
1,1,-0.167583466,2.343569279,-1.856080055,255.2900085,12.25,13.93000031,91
1,1,-0.633687019,2.98895359,-1.205382347,202.9300079,-6.929999828,-0.420000017,91
1,1,1.776760101,3.059238911,0.64558506,72.87000275,3.150000095,-18.20000076,91
1,1,2.836044312,1.555346727,0.399698257,-41.36999893,25.96999931,-38.92000198,91
1,1,2.783770561,0.216320872,0.266159415,-46.75999832,43.88999939,-24.21999931,91
1,1,1.874792576,-0.081539631,0.616835952,19.60000038,51.93999863,7.909999847,91
1,1,0.923642635,0.386533022,0.851435065,53.97000122,47.38999939,30.17000008,91
1,1,-1.609880447,0.362825632,1.119513154,31.85000038,47.31999969,51.72999954,91
1,1,-3.565872192,0.028007269,0.505101919,-6.720000267,31.36000061,54.67000198,91
1,1,-2.883325577,0.08174777,0.882646084,-69.86000061,1.680000067,32.75999832,91
1,1,-2.907738686,-0.091570973,0.409406841,-156.1699982,14.56000042,4.199999809,91
1,1,-5.323919296,-2.448851347,-0.58557564,-199.0800018,-55.02000046,-56.49000168,91
1,1,2.91741848,-4.007337093,0.613095343,-96.18000031,-92.19000244,-76.72000122,91
1,1,1.328948975,-1.808461666,1.114524484,-2.099999905,-50.25999832,-69.16000366,91
1,1,2.246170998,0.507688761,-0.327762902,69.86000061,-29.04999924,-46.83000183,91
1,1,0.776637077,1.321166515,-0.691004157,109.9000015,-11.55000019,-25.69000053,92
1,1,2.472397327,2.488798141,-0.399662673,70.13999939,-24.43000031,-31.92000008,92
1,1,3.281527519,2.155664682,-0.434585661,-1.120000005,-20.64999962,-26.73999977,92
1,1,2.53908062,1.073684096,-0.90854609,-28.70000076,-7.139999866,-15.89000034,92
1,1,1.803467274,1.266684294,0.119265184,-34.86000061,8.75,-0.769999981,92
1,1,0.596672058,0.485012174,0.700317681,-97.51000214,22.88999939,19.04000092,92
1,1,-0.943041801,-1.29079473,1.140274405,-164.5,8.960000038,22.39999962,92
1,1,-2.705061913,-3.257003784,1.237643361,-154.3500061,15.53999996,40.59999847,92
1,1,-2.939325333,-3.65653038,0.314381599,-95.90000153,-2.099999905,49.34999847,92
1,1,-4.227433205,-1.58524394,0.301275909,-106.1200027,-6.579999924,24.56999969,92
1,1,-2.376960754,-3.528934479,-3.135730505,-54.88000107,-38.84999847,-24.85000038,92
1,1,1.270357132,-0.820832253,-2.19464612,118.7200012,-20.02000046,6.369999886,92
1,1,1.201969147,1.353304863,-1.673403859,208.6699982,1.75,12.94999981,92
1,1,-0.380319595,2.625535965,-1.729231596,210.2100067,5.039999962,0.910000026,92
1,1,0.622245789,2.936959267,-0.248230338,164.2200012,-3.289999962,-15.05000019,92
1,1,1.782263756,2.795589447,0.588175774,74.48000336,6.720000267,-23.94000053,92
1,1,2.798334122,1.725364685,0.918477058,-22.39999962,25.27000046,-31.56999969,92
1,1,2.309495449,0.183880448,0.593126535,-16.37999916,49.63000107,-10.35999966,92
1,1,0.842610836,-0.111320257,1.12917757,37.86999893,52.15000153,16.52000046,92
1,1,-0.018873215,-0.169455051,1.747529864,82.87999725,32.97000122,31.56999969,92
1,1,-0.893743515,0.764137268,1.219997883,61.38999939,18.34000015,31.5,92
1,1,-3.515554428,0.846763492,0.269637078,-35.20999908,7.28000021,24.85000038,92
1,1,-2.808614731,-0.273975372,0.353536278,-94.98999786,-23.94000053,5.389999866,92
1,1,-2.424919128,-0.770486832,-0.505845308,-88.62000275,-1.75,24.01000023,92
1,1,-1.928449631,-0.892042398,1.235842943,-131.4600067,-1.680000067,0.280000001,92
1,1,1.257800102,-2.243125916,-0.73415792,-256.5499878,-56.20999908,-55.22999954,92
1,1,0.793756485,-3.279964924,0.38128829,-69.79000092,-20.86000061,-61.25,92
1,1,0.347867012,-1.605587482,0.044691533,56,-23.65999985,-47.38999939,92
1,1,0.990397453,1.690287232,-0.149929821,102.6900024,-17.14999962,-33.25,92
1,1,2.38689518,2.236617088,-0.433882177,68.94999695,-21.35000038,-44.45000076,92
1,1,3.090612888,2.342514277,-0.555759907,16.72999954,-11.4800005,-37.59000015,92
1,1,2.688802242,1.207849503,-0.471407533,-20.93000031,0.840000033,-17.71000099,92
1,1,1.603563786,0.637027144,0.520660996,-10.77999973,2.730000019,9.239999771,92
1,1,0.226180553,-0.236938953,1.157346725,-59.63999939,-2.870000124,22.39999962,92
1,1,-0.998238564,-1.370648384,1.481012225,-105.1399994,1.399999976,29.54000092,92
1,1,-2.557794571,-2.392471313,1.238409042,-106.8899994,10.43000031,39.40999985,92
1,1,-2.036664963,-2.026918411,0.213538289,-106.6100006,-6.579999924,28.90999985,92
1,1,-3.120538712,0.3501513,-1.316547871,-153.3000031,-17.07999992,13.2300005,92
1,1,-2.41986084,-1.860019445,-3.763827562,-145.3200073,-25.12999916,-25.82999992,92
1,1,1.237951279,-1.156849384,-1.49879837,3.150000095,-13.51000023,9.31000042,92
1,1,1.097559929,-0.096605301,-1.363664865,48.02000046,6.369999886,6.090000153,92
1,1,-0.100137711,0.359166384,-1.115817308,121.4499969,6.650000095,12.18000031,92
1,1,0.926790237,1.497144222,-0.588286757,161.6999969,7,19.95000076,92
1,1,1.396108627,1.226429462,-0.271546602,144.1300049,24.43000031,21.42000008,92
1,1,2.104643345,0.81460309,0.362782836,138.1800079,28.55999947,17.07999992,92
1,1,1.251092434,0.638282537,0.567793667,143.7100067,50.18999863,18.69000053,92
1,1,0.388311863,1.104046226,0.601632774,148.1900024,45.22000122,15.05000019,92
1,1,-0.169830322,1.455600262,1.162782073,87.77999878,28.35000038,5.599999905,92
1,1,-1.278675079,1.223822236,0.809627414,11.40999985,19.67000008,2.24000001,92
1,1,-2.711317062,0.793374777,-0.330483973,-31.98999977,0.629999995,-1.960000038,92
1,1,-1.759401321,0.19633472,0.386460602,-49.13999939,-13.57999992,-2.870000124,92
1,1,-2.360822678,0.484405875,1.101671338,-67.62000275,11.61999989,9.380000114,92
1,1,-2.997013092,-0.845257401,0.69948256,-142.8000031,-2.029999971,-14.90999985,92
1,1,2.55457592,-4.338181496,1.053464651,-153.3699951,-61.25,-68.31999969,92
1,1,0.697937012,-2.725898743,0.978683949,-25.69000053,-19.73999977,-72.16999817,92
1,1,0.483694077,0.20827508,0.07084322,82.66999817,-20.51000023,-45.99000168,92
1,1,0.277842522,2.109591961,-0.594173193,103.5999985,-26.73999977,-28.13999939,92
1,1,2.260958195,2.694573402,-0.322197914,28.48999977,-28.90999985,-42.27999878,92
1,1,2.970721245,1.715379477,-0.657838285,-31.36000061,-23.23999977,-33.31999969,92
1,1,2.690515518,0.840139806,-0.727267623,-17.71000099,-7.909999847,-9.659999847,92
1,1,2.054785252,0.624255419,0.440399677,-9.170000076,8.119999886,22.12000084,92
1,1,1.014037609,-0.1093297,1.80907011,-58.24000168,24.92000008,46.20000076,92
1,1,-1.022629738,-1.657155275,1.508512259,-122.5699997,14.21000004,50.25999832,92
1,1,-3.551664352,-2.047399998,0.171196163,-137.6900024,-0.420000017,62.02000046,92
1,1,-2.245996475,-2.962586641,-1.507390738,-79.02999878,-37.09999847,68.45999908,92
1,1,-6.452273369,0.763571262,-2.00415802,-133.6999969,-27.37000084,23.65999985,92
1,1,-0.556112289,-3.654109955,-3.165361166,-77.55999756,-57.68000031,-24.71000099,92
1,1,2.700235367,-0.557264805,-0.738628983,72.94000244,-12.46000004,-3.849999905,92
1,1,1.415540695,1.169821739,-0.71915853,144.9700012,29.26000023,-4.550000191,92
1,1,-0.475543976,1.27276659,-0.692096472,170.3800049,15.75,-6.019999981,92
1,1,0.860004425,2.497934818,0.51256454,150.9900055,5.670000076,-12.94999981,92
1,1,1.974385738,1.94474864,0.83118844,75.38999939,10.5,-18.89999962,92
1,1,2.370096207,0.680982947,0.779806256,38.08000183,31.85000038,-20.22999954,92
1,1,1.427083492,-0.035233974,0.562588751,66.01000214,51.72999954,-0.210000008,92
1,1,0.395105839,0.446548939,0.15144676,107.7300034,38.00999832,12.39000034,92
1,1,-0.518531799,0.990858555,0.618864477,86.16999817,20.79000092,19.38999939,92
1,1,-2.118514061,0.859685898,0.573576152,31.63999939,12.88000011,26.80999947,92
1,1,-2.496887207,0.467609048,0.154493898,-14.9800005,-3.360000134,22.39999962,92
1,1,-1.897967339,-0.077677608,3.347205639,-73.56999969,-3.150000095,8.470000267,92
1,1,-2.957895279,-0.211454272,-0.275935709,-170.1000061,7.980000019,-14.69999981,92
1,1,-1.102907181,0.225173712,-0.683999002,-281.2600098,-7.420000076,-42.63000107,92
1,1,1.48752594,-6.246026039,-0.369173229,-220.0800018,-28.48999977,-104.3700027,92
1,1,-0.031274796,-3.645354271,-1.064870358,-61.11000061,-35.84000015,-72.16999817,92
1,1,0.874681473,0.025931358,-0.461387634,94.77999878,5.389999866,-37.17000198,92
1,1,1.802358627,1.841204405,-0.8285321,150.9199982,12.10999966,-11.4800005,92
1,1,2.887151718,3.071369171,-0.320173442,105.4199982,-17.21999931,-11.34000015,92
1,1,3.146252632,2.135499954,-0.24082464,60.83000183,-7.28000021,-0.280000001,92
1,1,2.164778233,1.656714916,0.469673574,42.27999878,-7.490000248,13.85999966,92
1,1,1.335570812,0.808522344,0.724133849,1.680000067,7.980000019,21.21000099,92
1,1,0.333381653,-0.205027103,0.85304594,-19.95000076,20.09000015,35.84000015,92
1,1,-1.85429287,-2.045737267,1.557252645,2.660000086,48.15999985,62.43999863,92
1,1,-3.606345177,-1.098683596,-0.040579289,39.06000137,21.35000038,83.30000305,92
1,1,-1.3708992,-0.779405117,-0.396172464,28.21000099,-11.19999981,61.18000031,92
1,1,-5.221944809,0.101979494,-0.757217348,13.2300005,3.569999933,59.29000092,92
1,1,-0.379667282,0.613747597,-0.270778656,-66.98999786,-11.27000046,6.510000229,92
1,1,2.136945724,-1.260547876,-0.794728875,-73.01000214,13.09000015,-4.690000057,92
1,1,0.128378868,-0.363333464,-0.859751225,34.09000015,26.04000092,-17.71000099,92
1,1,-0.416060448,1.049313903,-1.017053366,62.09000015,2.170000076,-14.56000042,92
1,1,0.718079567,0.937078357,-0.73898679,54.88000107,3.569999933,-20.09000015,92
1,1,1.918272972,0.548665524,-0.338507175,58.86999893,13.57999992,-19.80999947,92
1,1,1.974897861,0.308763027,0.408755839,67.62000275,21.90999985,-2.799999952,92
1,1,1.131982327,0.448007464,0.595000803,68.87999725,30.38000107,5.039999962,92
1,1,0.934299469,0.760400414,0.382201999,59.22000122,18.89999962,4.199999809,92
1,1,-0.272859573,0.550892472,0.037765443,35.97999954,4.690000057,1.889999986,92
1,1,-1.864549637,-0.030193567,-1.080057383,17.36000061,-14.42000008,9.239999771,92
1,1,-2.672737122,0.016044617,-0.641991854,24.63999939,-23.59000015,13.15999985,92
1,1,-2.566983223,0.024321318,0.110454679,12.67000008,-15.11999989,7.070000172,92
1,1,-2.532151222,1.093355775,0.419530451,-36.95999908,5.599999905,-13.02000046,92
1,1,0.10676384,-2.031159163,0.594049156,-118.7900009,21.48999977,-45.29000092,92
1,1,1.544075012,-0.891766548,1.449596763,-101.9199982,13.44000053,-58.79999924,92
1,1,0.789237976,-1.456145048,1.760754466,-42.90999985,-7.28000021,-62.58000183,92
1,1,1.72826004,-0.542782307,0.294505298,40.25,-11.82999992,-38.29000092,92
1,1,2.657503605,1.152693987,0.561028123,29.54000092,-10.35999966,-20.37000084,92
1,1,1.708694458,0.13539505,-0.573391318,12.25,-6.300000191,-13.30000019,92
